timestamp,window_start,window_end,attack_probability,model_threshold,prediction,risk,history_collected,flow_count,packet_count,total_bytes
2026-09-18T15:01:00,2026-09-18T15:00:50,2026-09-18T15:01:00,0.011184031143784523,0.9830410480499268,0,LOW,20,4,286480,247200572
2026-09-18T15:01:10,2026-09-18T15:01:00,2026-09-18T15:01:10,0.008815103210508823,0.9830410480499268,0,LOW,20,5,286508,247205706
2026-09-18T15:01:20,2026-09-18T15:01:10,2026-09-18T15:01:20,0.008965023793280125,0.9830410480499268,0,LOW,20,7,286572,247249888
2026-09-18T15:01:30,2026-09-18T15:01:20,2026-09-18T15:01:30,0.009810228832066059,0.9830410480499268,0,LOW,20,2,286585,247250748
2026-09-18T15:01:40,2026-09-18T15:01:30,2026-09-18T15:01:40,0.01325223408639431,0.9830410480499268,0,LOW,20,6,286635,247279607
2026-09-18T15:01:50,2026-09-18T15:01:40,2026-09-18T15:01:50,0.0602928102016449,0.9830410480499268,0,LOW,20,54,287123,247602972
2026-09-18T15:02:00,2026-09-18T15:01:50,2026-09-18T15:02:00,0.0864446684718132,0.9830410480499268,0,LOW,20,28,287277,247634237
2026-09-18T15:02:10,2026-09-18T15:02:00,2026-09-18T15:02:10,0.1616119146347046,0.9830410480499268,0,LOW,20,21,287374,247653456
2026-09-18T15:02:20,2026-09-18T15:02:10,2026-09-18T15:02:20,0.23420414328575134,0.9830410480499268,0,LOW,20,14,287422,247682651
2026-09-18T15:02:30,2026-09-18T15:02:20,2026-09-18T15:02:30,0.1974407583475113,0.9830410480499268,0,LOW,20,2,287443,247705709
2026-09-18T15:02:40,2026-09-18T15:02:30,2026-09-18T15:02:40,0.09921267628669739,0.9830410480499268,0,LOW,20,3,287484,247738816
2026-09-18T15:02:50,2026-09-18T15:02:40,2026-09-18T15:02:50,0.09783604741096497,0.9830410480499268,0,LOW,20,8,287521,247753671
2026-09-18T15:03:00,2026-09-18T15:02:50,2026-09-18T15:03:00,0.12336135655641556,0.9830410480499268,0,LOW,20,7,287596,247802535
2026-09-18T15:03:10,2026-09-18T15:03:00,2026-09-18T15:03:10,0.13180263340473175,0.9830410480499268,0,LOW,20,1,287611,247815058
2026-09-18T15:03:20,2026-09-18T15:03:10,2026-09-18T15:03:20,0.14478778839111328,0.9830410480499268,0,LOW,20,4,287661,247847040
2026-09-18T15:03:30,2026-09-18T15:03:20,2026-09-18T15:03:30,0.15606854856014252,0.9830410480499268,0,LOW,20,4,287859,248059104
2026-09-18T15:03:40,2026-09-18T15:03:30,2026-09-18T15:03:40,0.06776700168848038,0.9830410480499268,0,LOW,20,4,288047,248171666
2026-09-18T15:03:50,2026-09-18T15:03:40,2026-09-18T15:03:50,0.029064444825053215,0.9830410480499268,0,LOW,20,10,288188,248282151
2026-09-18T15:04:00,2026-09-18T15:03:50,2026-09-18T15:04:00,0.07641855627298355,0.9830410480499268,0,LOW,20,8,288257,248329063
2026-09-18T15:04:10,2026-09-18T15:04:00,2026-09-18T15:04:10,0.13384287059307098,0.9830410480499268,0,LOW,20,7,288302,248347782
2026-09-18T15:04:20,2026-09-18T15:04:10,2026-09-18T15:04:20,0.4139869809150696,0.9830410480499268,0,LOW,20,6,288356,248386719
2026-09-18T15:04:30,2026-09-18T15:04:20,2026-09-18T15:04:30,0.48573383688926697,0.9830410480499268,0,LOW,20,1,288375,248400082
2026-09-18T15:04:40,2026-09-18T15:04:30,2026-09-18T15:04:40,0.4352119266986847,0.9830410480499268,0,LOW,20,3,288403,248423469
2026-09-18T15:04:50,2026-09-18T15:04:40,2026-09-18T15:04:50,0.5370016694068909,0.9830410480499268,0,MEDIUM,20,1,288411,248424675
2026-09-18T15:05:00,2026-09-18T15:04:50,2026-09-18T15:05:00,0.6048239469528198,0.9830410480499268,0,MEDIUM,20,8,288450,248438074
2026-09-18T15:05:10,2026-09-18T15:05:00,2026-09-18T15:05:10,0.5949751138687134,0.9830410480499268,0,MEDIUM,20,12,288492,248457872
2026-09-18T15:05:20,2026-09-18T15:05:10,2026-09-18T15:05:20,0.444191038608551,0.9830410480499268,0,LOW,20,19,288898,248744952
2026-09-18T15:05:30,2026-09-18T15:05:20,2026-09-18T15:05:30,0.22608886659145355,0.9830410480499268,0,LOW,20,4,288933,248760035
2026-09-18T15:05:40,2026-09-18T15:05:30,2026-09-18T15:05:40,0.10264395922422409,0.9830410480499268,0,LOW,20,2,288958,248783127
2026-09-18T15:05:50,2026-09-18T15:05:40,2026-09-18T15:05:50,0.05669274181127548,0.9830410480499268,0,LOW,20,10,289063,248844610
2026-09-18T15:06:00,2026-09-18T15:05:50,2026-09-18T15:06:00,0.3170429766178131,0.9830410480499268,0,LOW,20,7,289111,248874371
2026-09-18T15:06:10,2026-09-18T15:06:00,2026-09-18T15:06:10,0.37822961807250977,0.9830410480499268,0,LOW,20,6,289324,249087764
2026-09-18T15:06:20,2026-09-18T15:06:10,2026-09-18T15:06:20,0.19396139681339264,0.9830410480499268,0,LOW,20,2,289472,249185546
2026-09-18T15:06:30,2026-09-18T15:06:20,2026-09-18T15:06:30,0.06569764763116837,0.9830410480499268,0,LOW,20,7,289817,249500564
2026-09-18T15:06:40,2026-09-18T15:06:30,2026-09-18T15:06:40,0.04628904163837433,0.9830410480499268,0,LOW,20,4,289889,249581800
2026-09-18T15:06:50,2026-09-18T15:06:40,2026-09-18T15:06:50,0.06425520032644272,0.9830410480499268,0,LOW,20,3,289906,249585987
2026-09-18T15:07:00,2026-09-18T15:06:50,2026-09-18T15:07:00,0.051173023879528046,0.9830410480499268,0,LOW,20,2,289911,249586441
2026-09-18T15:07:10,2026-09-18T15:07:00,2026-09-18T15:07:10,0.07719587534666061,0.9830410480499268,0,LOW,20,5,289936,249599538
2026-09-18T15:07:20,2026-09-18T15:07:10,2026-09-18T15:07:20,0.03927385061979294,0.9830410480499268,0,LOW,20,8,290032,249675870
2026-09-18T15:07:30,2026-09-18T15:07:20,2026-09-18T15:07:30,0.07661658525466919,0.9830410480499268,0,LOW,20,15,290118,249728003
2026-09-18T15:07:40,2026-09-18T15:07:30,2026-09-18T15:07:40,0.050440531224012375,0.9830410480499268,0,LOW,20,2,290140,249745426
2026-09-18T15:07:50,2026-09-18T15:07:40,2026-09-18T15:07:50,0.03349069133400917,0.9830410480499268,0,LOW,20,4,290443,250046579
2026-09-18T15:08:00,2026-09-18T15:07:50,2026-09-18T15:08:00,0.08901134878396988,0.9830410480499268,0,LOW,20,6,290581,250113375
2026-09-18T15:08:10,2026-09-18T15:08:00,2026-09-18T15:08:10,0.04880230873823166,0.9830410480499268,0,LOW,20,4,290634,250145164
2026-09-18T15:08:20,2026-09-18T15:08:10,2026-09-18T15:08:20,0.032341551035642624,0.9830410480499268,0,LOW,20,7,290704,250203063
2026-09-18T15:08:30,2026-09-18T15:08:20,2026-09-18T15:08:30,0.029814833775162697,0.9830410480499268,0,LOW,20,6,290744,250217134
2026-09-18T15:08:40,2026-09-18T15:08:30,2026-09-18T15:08:40,0.02562236413359642,0.9830410480499268,0,LOW,20,6,290795,250247749
2026-09-18T15:08:50,2026-09-18T15:08:40,2026-09-18T15:08:50,0.02387056313455105,0.9830410480499268,0,LOW,20,3,290847,250298759
2026-09-18T15:09:00,2026-09-18T15:08:50,2026-09-18T15:09:00,0.018350953236222267,0.9830410480499268,0,LOW,20,4,290875,250316971
2026-09-18T15:09:10,2026-09-18T15:09:00,2026-09-18T15:09:10,0.011612293310463428,0.9830410480499268,0,LOW,20,2,290881,250317582
2026-09-18T15:09:20,2026-09-18T15:09:10,2026-09-18T15:09:20,0.015082703903317451,0.9830410480499268,0,LOW,20,7,290922,250344199
2026-09-18T15:09:30,2026-09-18T15:09:20,2026-09-18T15:09:30,0.02105281874537468,0.9830410480499268,0,LOW,20,3,291263,250646433
2026-09-18T15:09:40,2026-09-18T15:09:30,2026-09-18T15:09:40,0.025635702535510063,0.9830410480499268,0,LOW,20,11,291473,250747953
2026-09-18T15:09:50,2026-09-18T15:09:40,2026-09-18T15:09:50,0.01963675580918789,0.9830410480499268,0,LOW,20,6,291537,250785334
2026-09-18T15:10:00,2026-09-18T15:09:50,2026-09-18T15:10:00,0.024028917774558067,0.9830410480499268,0,LOW,20,17,291768,250924778
2026-09-18T15:10:10,2026-09-18T15:10:00,2026-09-18T15:10:10,0.044378429651260376,0.9830410480499268,0,LOW,20,16,291879,250982334
2026-09-18T15:10:20,2026-09-18T15:10:10,2026-09-18T15:10:20,0.04502198100090027,0.9830410480499268,0,LOW,20,8,291964,251024907
2026-09-18T15:10:30,2026-09-18T15:10:20,2026-09-18T15:10:30,0.03484061732888222,0.9830410480499268,0,LOW,20,14,292171,251185889
2026-09-18T15:10:40,2026-09-18T15:10:30,2026-09-18T15:10:40,0.025565778836607933,0.9830410480499268,0,LOW,20,2,292178,251186617
2026-09-18T15:10:50,2026-09-18T15:10:40,2026-09-18T15:10:50,0.013251247815787792,0.9830410480499268,0,LOW,20,4,292186,251187109
2026-09-18T15:11:00,2026-09-18T15:10:50,2026-09-18T15:11:00,0.015934757888317108,0.9830410480499268,0,LOW,20,7,292500,251462922
2026-09-18T15:11:10,2026-09-18T15:11:00,2026-09-18T15:11:10,0.013744310475885868,0.9830410480499268,0,LOW,20,4,292513,251464547
2026-09-18T15:11:20,2026-09-18T15:11:10,2026-09-18T15:11:20,0.016344184055924416,0.9830410480499268,0,LOW,20,8,292582,251504833
2026-09-18T15:11:30,2026-09-18T15:11:20,2026-09-18T15:11:30,0.018270770087838173,0.9830410480499268,0,LOW,20,16,292680,251559350
2026-09-18T15:11:40,2026-09-18T15:11:30,2026-09-18T15:11:40,0.015578820370137691,0.9830410480499268,0,LOW,20,5,292699,251561757
2026-09-18T15:11:50,2026-09-18T15:11:40,2026-09-18T15:11:50,0.06600929796695709,0.9830410480499268,0,LOW,20,5,292736,251575758
2026-09-18T15:12:00,2026-09-18T15:11:50,2026-09-18T15:12:00,0.05419332534074783,0.9830410480499268,0,LOW,20,5,292755,251577627
2026-09-18T15:12:10,2026-09-18T15:12:00,2026-09-18T15:12:10,0.09868960082530975,0.9830410480499268,0,LOW,20,5,292767,251578517
2026-09-18T15:12:20,2026-09-18T15:12:10,2026-09-18T15:12:20,0.0883077085018158,0.9830410480499268,0,LOW,20,4,292787,251592093
2026-09-18T15:12:30,2026-09-18T15:12:20,2026-09-18T15:12:30,0.10243470966815948,0.9830410480499268,0,LOW,20,14,292835,251610238
2026-09-18T15:12:40,2026-09-18T15:12:30,2026-09-18T15:12:40,0.07850837707519531,0.9830410480499268,0,LOW,20,3,292848,251611316
2026-09-18T15:12:50,2026-09-18T15:12:40,2026-09-18T15:12:50,0.05582861602306366,0.9830410480499268,0,LOW,20,7,292968,251708440
2026-09-18T15:13:00,2026-09-18T15:12:50,2026-09-18T15:13:00,0.031163981184363365,0.9830410480499268,0,LOW,20,3,293243,251941425
2026-09-18T15:13:10,2026-09-18T15:13:00,2026-09-18T15:13:10,0.033913418650627136,0.9830410480499268,0,LOW,20,1,293359,251997117
2026-09-18T15:13:20,2026-09-18T15:13:10,2026-09-18T15:13:20,0.02549382671713829,0.9830410480499268,0,LOW,20,6,293475,252035239
2026-09-18T15:13:30,2026-09-18T15:13:20,2026-09-18T15:13:30,0.026554953306913376,0.9830410480499268,0,LOW,20,3,293587,252136319
2026-09-18T15:13:40,2026-09-18T15:13:30,2026-09-18T15:13:40,0.030250728130340576,0.9830410480499268,0,LOW,20,20,293960,252361776
2026-09-18T15:13:50,2026-09-18T15:13:40,2026-09-18T15:13:50,0.05621795356273651,0.9830410480499268,0,LOW,20,61,295091,253023530
2026-09-18T15:14:00,2026-09-18T15:13:50,2026-09-18T15:14:00,0.039918724447488785,0.9830410480499268,0,LOW,20,46,295850,253390633
2026-09-18T15:14:10,2026-09-18T15:14:00,2026-09-18T15:14:10,0.022006697952747345,0.9830410480499268,0,LOW,20,26,296366,253723987
2026-09-18T15:14:20,2026-09-18T15:14:10,2026-09-18T15:14:20,0.016901573166251183,0.9830410480499268,0,LOW,20,44,297111,254298945
2026-09-18T15:14:30,2026-09-18T15:14:20,2026-09-18T15:14:30,0.012882556766271591,0.9830410480499268,0,LOW,20,24,297440,254479666
2026-09-18T15:14:40,2026-09-18T15:14:30,2026-09-18T15:14:40,0.012307635508477688,0.9830410480499268,0,LOW,20,24,297642,254581149
2026-09-18T15:14:50,2026-09-18T15:14:40,2026-09-18T15:14:50,0.012878984212875366,0.9830410480499268,0,LOW,20,21,298132,255078833
2026-09-18T15:15:00,2026-09-18T15:14:50,2026-09-18T15:15:00,0.010708493180572987,0.9830410480499268,0,LOW,20,22,298646,255560218
2026-09-18T15:15:10,2026-09-18T15:15:00,2026-09-18T15:15:10,0.04435591772198677,0.9830410480499268,0,LOW,20,37,300105,256941363
2026-09-18T15:15:20,2026-09-18T15:15:10,2026-09-18T15:15:20,0.01968681812286377,0.9830410480499268,0,LOW,20,22,300679,257484109
2026-09-18T15:15:30,2026-09-18T15:15:20,2026-09-18T15:15:30,0.010753159411251545,0.9830410480499268,0,LOW,20,29,301690,258547071
2026-09-18T15:15:40,2026-09-18T15:15:30,2026-09-18T15:15:40,0.007685196120291948,0.9830410480499268,0,LOW,20,15,302000,258923137
2026-09-18T15:15:50,2026-09-18T15:15:40,2026-09-18T15:15:50,0.007701733615249395,0.9830410480499268,0,LOW,20,21,302182,258988749
2026-09-18T15:16:00,2026-09-18T15:15:50,2026-09-18T15:16:00,0.023659657686948776,0.9830410480499268,0,LOW,20,18,302265,259000085
2026-09-18T15:16:10,2026-09-18T15:16:00,2026-09-18T15:16:10,0.022635607048869133,0.9830410480499268,0,LOW,20,26,302443,259046669
2026-09-18T15:16:20,2026-09-18T15:16:10,2026-09-18T15:16:20,0.04830600693821907,0.9830410480499268,0,LOW,20,21,302584,259093697
2026-09-18T15:16:30,2026-09-18T15:16:20,2026-09-18T15:16:30,0.060456205159425735,0.9830410480499268,0,LOW,20,12,302696,259145449
2026-09-18T15:16:40,2026-09-18T15:16:30,2026-09-18T15:16:40,0.029381584376096725,0.9830410480499268,0,LOW,20,25,303432,259902049
2026-09-18T15:16:50,2026-09-18T15:16:40,2026-09-18T15:16:50,0.017618991434574127,0.9830410480499268,0,LOW,20,21,303836,260416836
2026-09-18T15:17:00,2026-09-18T15:16:50,2026-09-18T15:17:00,0.016527418047189713,0.9830410480499268,0,LOW,20,168,310237,265940257
2026-09-18T15:17:10,2026-09-18T15:17:00,2026-09-18T15:17:10,0.04159951210021973,0.9830410480499268,0,LOW,20,46,312145,267508589
2026-09-18T15:17:20,2026-09-18T15:17:10,2026-09-18T15:17:20,0.03263610973954201,0.9830410480499268,0,LOW,20,44,315009,270578594
2026-09-18T15:17:30,2026-09-18T15:17:20,2026-09-18T15:17:30,0.06259418278932571,0.9830410480499268,0,LOW,20,28,316400,272186878
2026-09-18T15:17:40,2026-09-18T15:17:30,2026-09-18T15:17:40,0.05277668312191963,0.9830410480499268,0,LOW,20,16,316975,272667985
2026-09-18T15:17:50,2026-09-18T15:17:40,2026-09-18T15:17:50,0.03539218381047249,0.9830410480499268,0,LOW,20,44,317971,273824958
2026-09-18T15:18:00,2026-09-18T15:17:50,2026-09-18T15:18:00,0.02139778435230255,0.9830410480499268,0,LOW,20,37,318850,274776405
2026-09-18T15:18:10,2026-09-18T15:18:00,2026-09-18T15:18:10,0.011695042252540588,0.9830410480499268,0,LOW,20,30,319727,275804400
2026-09-18T15:18:20,2026-09-18T15:18:10,2026-09-18T15:18:20,0.009143790230154991,0.9830410480499268,0,LOW,20,22,319898,275865281
2026-09-18T15:18:30,2026-09-18T15:18:20,2026-09-18T15:18:30,0.007531584706157446,0.9830410480499268,0,LOW,20,24,319990,275877968
2026-09-18T15:18:40,2026-09-18T15:18:30,2026-09-18T15:18:40,0.009482474997639656,0.9830410480499268,0,LOW,20,20,320116,275912892
2026-09-18T15:18:50,2026-09-18T15:18:40,2026-09-18T15:18:50,0.012744402512907982,0.9830410480499268,0,LOW,20,31,320625,276127488
2026-09-18T15:19:00,2026-09-18T15:18:50,2026-09-18T15:19:00,0.013818354345858097,0.9830410480499268,0,LOW,20,30,320995,276442728
2026-09-18T15:19:10,2026-09-18T15:19:00,2026-09-18T15:19:10,0.028406159952282906,0.9830410480499268,0,LOW,20,26,321658,277343624
2026-09-18T15:19:20,2026-09-18T15:19:10,2026-09-18T15:19:20,0.020454423502087593,0.9830410480499268,0,LOW,20,35,322305,277962906
2026-09-18T15:19:30,2026-09-18T15:19:20,2026-09-18T15:19:30,0.014270888641476631,0.9830410480499268,0,LOW,20,17,323094,278917538
2026-09-18T15:19:40,2026-09-18T15:19:30,2026-09-18T15:19:40,0.019165871664881706,0.9830410480499268,0,LOW,20,13,323165,278923617
2026-09-18T15:19:50,2026-09-18T15:19:40,2026-09-18T15:19:50,0.043606050312519073,0.9830410480499268,0,LOW,20,28,323248,278938983
2026-09-18T15:20:00,2026-09-18T15:19:50,2026-09-18T15:20:00,0.06787427514791489,0.9830410480499268,0,LOW,20,24,323641,279238969
2026-09-18T15:20:10,2026-09-18T15:20:00,2026-09-18T15:20:10,0.04734108969569206,0.9830410480499268,0,LOW,20,13,323781,279290904
2026-09-18T15:20:20,2026-09-18T15:20:10,2026-09-18T15:20:20,0.024552427232265472,0.9830410480499268,0,LOW,20,15,323908,279336978
2026-09-18T15:20:30,2026-09-18T15:20:20,2026-09-18T15:20:30,0.05671463906764984,0.9830410480499268,0,LOW,20,16,324092,279444131
2026-09-18T15:20:40,2026-09-18T15:20:30,2026-09-18T15:20:40,0.1118452399969101,0.9830410480499268,0,LOW,20,12,324148,279448891
2026-09-18T15:20:50,2026-09-18T15:20:40,2026-09-18T15:20:50,0.05705956742167473,0.9830410480499268,0,LOW,20,22,324312,279519077
2026-09-18T15:21:00,2026-09-18T15:20:50,2026-09-18T15:21:00,0.07412809878587723,0.9830410480499268,0,LOW,20,12,324350,279524224
2026-09-18T15:21:10,2026-09-18T15:21:00,2026-09-18T15:21:10,0.04698856174945831,0.9830410480499268,0,LOW,20,10,324407,279541668
2026-09-18T15:21:20,2026-09-18T15:21:10,2026-09-18T15:21:20,0.023187266662716866,0.9830410480499268,0,LOW,20,17,324523,279593177
2026-09-18T15:21:30,2026-09-18T15:21:20,2026-09-18T15:21:30,0.016762880608439445,0.9830410480499268,0,LOW,20,18,324636,279652526
2026-09-18T15:21:40,2026-09-18T15:21:30,2026-09-18T15:21:40,0.014280183240771294,0.9830410480499268,0,LOW,20,12,324712,279679613
2026-09-18T15:21:50,2026-09-18T15:21:40,2026-09-18T15:21:50,0.013828801922500134,0.9830410480499268,0,LOW,20,11,324748,279690889
2026-09-18T15:22:00,2026-09-18T15:21:50,2026-09-18T15:22:00,0.013001544401049614,0.9830410480499268,0,LOW,20,8,324771,279693188
2026-09-18T15:22:10,2026-09-18T15:22:00,2026-09-18T15:22:10,0.015011751092970371,0.9830410480499268,0,LOW,20,8,324803,279699962
2026-09-18T15:22:20,2026-09-18T15:22:10,2026-09-18T15:22:20,0.014838199131190777,0.9830410480499268,0,LOW,20,9,324830,279709512
2026-09-18T15:22:30,2026-09-18T15:22:20,2026-09-18T15:22:30,0.04423998296260834,0.9830410480499268,0,LOW,20,15,324884,279729238
2026-09-18T15:22:40,2026-09-18T15:22:30,2026-09-18T15:22:40,0.10776668787002563,0.9830410480499268,0,LOW,20,4,324891,279729835
2026-09-18T15:22:50,2026-09-18T15:22:40,2026-09-18T15:22:50,0.0969889909029007,0.9830410480499268,0,LOW,20,45,325587,280215384
2026-09-18T15:23:00,2026-09-18T15:22:50,2026-09-18T15:23:00,0.06636229157447815,0.9830410480499268,0,LOW,20,55,329152,283853810
2026-09-18T15:23:10,2026-09-18T15:23:00,2026-09-18T15:23:10,0.05952281877398491,0.9830410480499268,0,LOW,20,9,329218,283870642
2026-09-18T15:23:20,2026-09-18T15:23:10,2026-09-18T15:23:20,0.08081037551164627,0.9830410480499268,0,LOW,20,9,329242,283873150
2026-09-18T15:23:30,2026-09-18T15:23:20,2026-09-18T15:23:30,0.09347601979970932,0.9830410480499268,0,LOW,20,5,329255,283874218
2026-09-18T15:23:40,2026-09-18T15:23:30,2026-09-18T15:23:40,0.0930546447634697,0.9830410480499268,0,LOW,20,16,329294,283879166
2026-09-18T15:23:50,2026-09-18T15:23:40,2026-09-18T15:23:50,0.06604921817779541,0.9830410480499268,0,LOW,20,17,329581,284019283
2026-09-18T15:24:00,2026-09-18T15:23:50,2026-09-18T15:24:00,0.11171722412109375,0.9830410480499268,0,LOW,20,6,329594,284020752
2026-09-18T15:24:10,2026-09-18T15:24:00,2026-09-18T15:24:10,0.07719896733760834,0.9830410480499268,0,LOW,20,5,329617,284030602
2026-09-18T15:24:20,2026-09-18T15:24:10,2026-09-18T15:24:20,0.03289369121193886,0.9830410480499268,0,LOW,20,5,329635,284032242
2026-09-18T15:24:30,2026-09-18T15:24:20,2026-09-18T15:24:30,0.019799860194325447,0.9830410480499268,0,LOW,20,30,330020,284347274
2026-09-18T15:24:40,2026-09-18T15:24:30,2026-09-18T15:24:40,0.021301154047250748,0.9830410480499268,0,LOW,20,13,330096,284377321
2026-09-18T15:24:50,2026-09-18T15:24:40,2026-09-18T15:24:50,0.03184176981449127,0.9830410480499268,0,LOW,20,8,330134,284389554
2026-09-18T15:25:00,2026-09-18T15:24:50,2026-09-18T15:25:00,0.02521238476037979,0.9830410480499268,0,LOW,20,5,330146,284390660
2026-09-18T15:25:10,2026-09-18T15:25:00,2026-09-18T15:25:10,0.018283812329173088,0.9830410480499268,0,LOW,20,11,330174,284393307
2026-09-18T15:25:20,2026-09-18T15:25:10,2026-09-18T15:25:20,0.02102942392230034,0.9830410480499268,0,LOW,20,15,330338,284481497
2026-09-18T15:25:30,2026-09-18T15:25:20,2026-09-18T15:25:30,0.030991051346063614,0.9830410480499268,0,LOW,20,11,330508,284589191
2026-09-18T15:25:40,2026-09-18T15:25:30,2026-09-18T15:25:40,0.04736265540122986,0.9830410480499268,0,LOW,20,8,330649,284692683
2026-09-18T15:25:50,2026-09-18T15:25:40,2026-09-18T15:25:50,0.03470828756690025,0.9830410480499268,0,LOW,20,16,330724,284717669
2026-09-18T15:26:00,2026-09-18T15:25:50,2026-09-18T15:26:00,0.061020951718091965,0.9830410480499268,0,LOW,20,14,330760,284720524
2026-09-18T15:26:10,2026-09-18T15:26:00,2026-09-18T15:26:10,0.04556379094719887,0.9830410480499268,0,LOW,20,12,330815,284737918
2026-09-18T15:26:20,2026-09-18T15:26:10,2026-09-18T15:26:20,0.07009793072938919,0.9830410480499268,0,LOW,20,6,330837,284746929
2026-09-18T15:26:30,2026-09-18T15:26:20,2026-09-18T15:26:30,0.1323619782924652,0.9830410480499268,0,LOW,20,21,330992,284797889
2026-09-18T15:26:40,2026-09-18T15:26:30,2026-09-18T15:26:40,0.16415107250213623,0.9830410480499268,0,LOW,20,21,331085,284838971
2026-09-18T15:26:50,2026-09-18T15:26:40,2026-09-18T15:26:50,0.22756148874759674,0.9830410480499268,0,LOW,20,16,331143,284851087
2026-09-18T15:27:00,2026-09-18T15:26:50,2026-09-18T15:27:00,0.2286551147699356,0.9830410480499268,0,LOW,20,9,331197,284869167
2026-09-18T15:27:10,2026-09-18T15:27:00,2026-09-18T15:27:10,0.309224933385849,0.9830410480499268,0,LOW,20,9,331248,284881593
2026-09-18T15:27:20,2026-09-18T15:27:10,2026-09-18T15:27:20,0.306104451417923,0.9830410480499268,0,LOW,20,11,331294,284894602
2026-09-18T15:27:30,2026-09-18T15:27:20,2026-09-18T15:27:30,0.35275891423225403,0.9830410480499268,0,LOW,20,23,331423,284978237
2026-09-18T15:27:40,2026-09-18T15:27:30,2026-09-18T15:27:40,0.2080124169588089,0.9830410480499268,0,LOW,20,15,331494,285004763
2026-09-18T15:27:50,2026-09-18T15:27:40,2026-09-18T15:27:50,0.13678373396396637,0.9830410480499268,0,LOW,20,12,331545,285017328
2026-09-18T15:28:00,2026-09-18T15:27:50,2026-09-18T15:28:00,0.18899649381637573,0.9830410480499268,0,LOW,20,6,331558,285018554
2026-09-18T15:28:10,2026-09-18T15:28:00,2026-09-18T15:28:10,0.15497168898582458,0.9830410480499268,0,LOW,20,14,331723,285110764
2026-09-18T15:28:20,2026-09-18T15:28:10,2026-09-18T15:28:20,0.26073160767555237,0.9830410480499268,0,LOW,20,26,331833,285157064
2026-09-18T15:28:30,2026-09-18T15:28:20,2026-09-18T15:28:30,0.20757481455802917,0.9830410480499268,0,LOW,20,12,331886,285177932
2026-09-18T15:28:40,2026-09-18T15:28:30,2026-09-18T15:28:40,0.30626189708709717,0.9830410480499268,0,LOW,20,5,331897,285180323
2026-09-18T15:28:50,2026-09-18T15:28:40,2026-09-18T15:28:50,0.2420709878206253,0.9830410480499268,0,LOW,20,29,332296,285360069
2026-09-18T15:29:00,2026-09-18T15:28:50,2026-09-18T15:29:00,0.21908164024353027,0.9830410480499268,0,LOW,20,10,332567,285622763
2026-09-18T15:29:10,2026-09-18T15:29:00,2026-09-18T15:29:10,0.20575785636901855,0.9830410480499268,0,LOW,20,10,332595,285625666
2026-09-18T15:29:20,2026-09-18T15:29:10,2026-09-18T15:29:20,0.18811948597431183,0.9830410480499268,0,LOW,20,16,332676,285661926
2026-09-18T15:29:30,2026-09-18T15:29:20,2026-09-18T15:29:30,0.19555944204330444,0.9830410480499268,0,LOW,20,6,332696,285663887
2026-09-18T15:29:40,2026-09-18T15:29:30,2026-09-18T15:29:40,0.1757735311985016,0.9830410480499268,0,LOW,20,9,332733,285677599
2026-09-18T15:29:50,2026-09-18T15:29:40,2026-09-18T15:29:50,0.15093779563903809,0.9830410480499268,0,LOW,20,13,332778,285689835
2026-09-18T15:30:00,2026-09-18T15:29:50,2026-09-18T15:30:00,0.10225078463554382,0.9830410480499268,0,LOW,20,8,332793,285691100
2026-09-18T15:30:10,2026-09-18T15:30:00,2026-09-18T15:30:10,0.11295094341039658,0.9830410480499268,0,LOW,20,11,332902,285760083
2026-09-18T15:30:20,2026-09-18T15:30:10,2026-09-18T15:30:20,0.09859627485275269,0.9830410480499268,0,LOW,20,12,332967,285779743
2026-09-18T15:30:30,2026-09-18T15:30:20,2026-09-18T15:30:30,0.0501290000975132,0.9830410480499268,0,LOW,20,9,333107,285883187
2026-09-18T15:30:40,2026-09-18T15:30:30,2026-09-18T15:30:40,0.05163411423563957,0.9830410480499268,0,LOW,20,9,333163,285904269
2026-09-18T15:30:50,2026-09-18T15:30:40,2026-09-18T15:30:50,0.029221197590231895,0.9830410480499268,0,LOW,20,15,333215,285916134
2026-09-18T15:31:00,2026-09-18T15:30:50,2026-09-18T15:31:00,0.020464731380343437,0.9830410480499268,0,LOW,20,4,333226,285916999
2026-09-18T15:31:10,2026-09-18T15:31:00,2026-09-18T15:31:10,0.033383969217538834,0.9830410480499268,0,LOW,20,7,333247,285919432
2026-09-18T15:31:20,2026-09-18T15:31:10,2026-09-18T15:31:20,0.06454665958881378,0.9830410480499268,0,LOW,20,13,333343,285976636
2026-09-18T15:31:30,2026-09-18T15:31:20,2026-09-18T15:31:30,0.05672844126820564,0.9830410480499268,0,LOW,20,13,333413,286001890
2026-09-18T15:31:40,2026-09-18T15:31:30,2026-09-18T15:31:40,0.03060711920261383,0.9830410480499268,0,LOW,20,2,333417,286002180
2026-09-18T15:31:50,2026-09-18T15:31:40,2026-09-18T15:31:50,0.024448657408356667,0.9830410480499268,0,LOW,20,9,333474,286025344
2026-09-18T15:32:00,2026-09-18T15:31:50,2026-09-18T15:32:00,0.016955455765128136,0.9830410480499268,0,LOW,20,21,333544,286031936
2026-09-18T15:32:10,2026-09-18T15:32:00,2026-09-18T15:32:10,0.03187403082847595,0.9830410480499268,0,LOW,20,14,333607,286051144
